Date,GOOGL,GOOG,FB,DIS,NFLX,VZ,CMCSA,T,TMUS,CHTR,SE,ZM,BIDU,NTES,SNAP,ATVI,SPOT,TWLO,ROKU,AMOV,VOD,AMX,RELX,BILI,TME,PINS,EA,BCE,TWTR,LBRDA,LBRDK,MTCH,Z,ZG,ORAN,CHT,VIAC,VIACA,TU,SIRI,RCI,TLK,TTWO,YNDX,ATUS,FOXA,FOX,DISCA,DISCK,DISCB,SKM,IQ,LSXMB,DISH,LSXMA,LSXMK,LBTYB,LYV,LBTYA,LBTYK,OMC,ATHM,WPP,LUMN,CABO,ZNGA,NWSA,NWS,WB,FWONA,IPG,FWONK,SJR,NYT,FVRR,MBT,YY,PSO,GRUB,IRDM,PHI,ANGI,TIMB,HUYA,KT,TKC,NXST,TV,DOYU,WWE,MSGS,MGNI,DAO,TIGO,CARG,TGNA,MOMO,VG,ADV
2020-05-04,1322.9000244140625,1326.800048828125,205.25999450683594,103.18000030517578,428.1499938964844,52.64488220214844,35.3475456237793,26.078140258789062,88.95999908447266,515.72998046875,55.22999954223633,143.44000244140625,94.76000213623047,63.73776626586914,17.100000381469727,66.37860107421875,145.30999755859375,113.25,124.30000305175781,11.178011894226074,12.642868995666504,11.610183715820312,21.70222282409668,26.530000686645508,10.670000076293945,21.43000030517578,116.39144134521484,35.30032730102539,28.229999542236328,123.27999877929688,126.72000122070312,77.18000030517578,42.59000015258789,41.83000183105469,10.219463348388672,34.119380950927734,15.566633224487305,18.15266227722168,14.578027725219727,5.681296348571777,37.61190414428711,20.802875518798828,124.91000366210938,38.0,24.229999542236328,24.653963088989258,24.285844802856445,21.8700008392334,19.93000030517578,50.689998626708984,29.978649139404297,16.43000030517578,34.29695129394531,23.600000381469727,32.586036682128906,32.35004806518555,41.099998474121094,41.83000183105469,22.530000686645508,21.34000015258789,50.57365798950195,75.44192504882812,33.36659622192383,9.010207176208496,1856.025146484375,7.46999979019165,9.540355682373047,9.804977416992188,34.599998474121094,29.760000228881836,14.744087219238281,31.829999923706055,14.745821952819824,32.07484817504883,42.25,6.95427942276001,52.28360366821289,5.4837870597839355,20.260000228881836,21.0,22.248136520385742,6.800000190734863,11.817241668701172,15.100000381469727,9.049264907836914,4.3576836585998535,62.42574691772461,5.025494575500488,7.0,43.255855560302734,166.6199951171875,6.400000095367432,20.440000534057617,23.5,23.3799991607666,10.255345344543457,20.657899856567383,8.569999694824219,10.449999809265137
2020-05-05,1349.02001953125,1351.1099853515625,207.07000732421875,101.05999755859375,424.67999267578125,52.89761734008789,35.18164825439453,26.201480865478516,88.97000122070312,513.4400024414062,57.93000030517578,144.82000732421875,95.7699966430664,65.6039810180664,17.510000228881836,68.19978332519531,145.02000427246094,116.56999969482422,123.48999786376953,11.16850471496582,12.73435115814209,11.686254501342773,21.750621795654297,27.510000228881836,10.5600004196167,20.809999465942383,119.16100311279297,35.54761505126953,28.06999969482422,123.8499984741211,126.94000244140625,80.0999984741211,43.599998474121094,42.86000061035156,10.359098434448242,34.119380950927734,14.754462242126465,17.212566375732422,14.63232135772705,5.671415328979492,37.806739807128906,20.98826789855957,125.27999877929688,38.380001068115234,23.530000686645508,23.771175384521484,23.51674461364746,21.25,19.360000610351562,47.02000045776367,30.075044631958008,16.56999969482422,34.29695129394531,24.309999465942383,32.31071853637695,32.0550651550293,38.66999816894531,40.25,21.610000610351562,20.610000610351562,50.527069091796875,75.10428619384766,33.24892044067383,8.992240905761719,1901.879638671875,7.619999885559082,9.451286315917969,9.706038475036621,35.0099983215332,29.639999389648438,14.66976261138916,31.399999618530273,14.855657577514648,33.0354118347168,42.22999954223633,6.986928939819336,51.188045501708984,5.647914886474609,20.360000610351562,21.75,22.375736236572266,7.289999961853027,11.952627182006836,14.699999809265137,9.134455680847168,4.285356521606445,63.210304260253906,4.975835800170898,7.070000171661377,43.560611724853516,168.02999877929688,6.519999980926514,20.969999313354492,24.200000762939453,23.850000381469727,10.042901039123535,19.890304565429688,8.300000190734863,10.449999809265137
2020-05-06,1345.4300537109375,1347.300048828125,208.47000122070312,100.87999725341797,434.260009765625,52.08323287963867,34.2935676574707,25.364513397216797,86.58999633789062,503.9599914550781,61.689998626708984,149.58999633789062,97.08000183105469,66.13968658447266,17.329999923706055,72.51887512207031,148.47999572753906,122.4000015258789,127.5199966430664,11.35860824584961,12.60627555847168,11.581658363342285,21.363428115844727,27.979999542236328,10.550000190734863,17.719999313354492,114.8871078491211,35.4681282043457,27.68000030517578,121.29000091552734,124.06999969482422,87.3499984741211,43.43000030517578,42.91999816894531,10.071102142333984,34.02654266357422,14.38705062866211,16.737667083740234,14.587075233459473,5.592371463775635,37.565521240234375,20.344276428222656,127.7300033569336,38.5099983215332,23.34000015258789,24.471487045288086,24.26612663269043,20.850000381469727,19.040000915527344,49.0,29.60913848876953,16.959999084472656,34.43461227416992,22.899999618530273,31.425762176513672,30.973451614379883,33.81999969482422,38.4900016784668,21.049999237060547,20.290000915527344,50.63888931274414,78.17281341552734,32.74198913574219,8.875458717346191,1907.6259765625,7.949999809265137,9.570045471191406,9.884129524230957,35.970001220703125,29.600000381469727,15.069254875183105,31.270000457763672,14.590216636657715,34.47130584716797,45.0099983215332,6.913468837738037,52.31294631958008,5.184495449066162,20.399999618530273,20.56999969482422,22.78588104248047,7.519999980926514,11.556140899658203,15.039999961853027,9.039798736572266,4.18590784072876,69.7386245727539,4.7771992683410645,7.170000076293945,42.77414321899414,167.58999633789062,6.619999885559082,20.420000076293945,23.360000610351562,25.040000915527344,10.380882263183594,20.350860595703125,8.449999809265137,10.449999809265137
2020-05-07,1369.280029296875,1372.56005859375,211.25999450683594,105.56999969482422,436.5299987792969,52.027069091796875,34.722965240478516,25.452613830566406,95.29000091552734,514.25,60.369998931884766,157.8000030517578,98.18000030517578,67.16851806640625,18.149999618530273,72.74776458740234,148.0399932861328,170.88999938964844,137.5,11.21603012084961,12.70690631866455,11.515095710754395,22.205577850341797,28.649999618530273,10.430000305175781,18.700000762939453,116.36155700683594,35.671260833740234,28.770000457763672,124.0199966430664,126.62999725341797,82.62999725341797,48.560001373291016,48.189998626708984,9.975104331970215,33.905845642089844,15.876035690307617,18.86985206604004,14.686615943908691,5.46660041809082,37.55624008178711,20.76384735107422,128.77999877929688,40.29999923706055,23.0,24.905485153198242,24.66053581237793,20.530000686645508,18.8700008392334,45.84000015258789,30.187503814697266,16.829999923706055,34.43461227416992,23.350000381469727,30.609636306762695,30.33431625366211,33.0,39.369998931884766,21.889999389648438,21.459999084472656,49.97724914550781,78.36149597167969,33.547645568847656,8.55206298828125,1893.6260986328125,7.639999866485596,9.550251960754395,9.824766159057617,36.880001068115234,28.65999984741211,15.11570930480957,30.350000381469727,14.764124870300293,34.758480072021484,46.41999816894531,7.011415481567383,53.10527420043945,5.348623275756836,21.200000762939453,21.059999465942383,22.630939483642578,8.050000190734863,10.811519622802734,15.5,9.068195343017578,4.240152835845947,70.4747543334961,4.806994915008545,7.159999847412109,43.06907272338867,168.58999633789062,5.920000076293945,20.90999984741211,23.700000762939453,24.8700008392334,10.545045852661133,21.396709442138672,9.0600004196167,10.300000190734863
2020-05-08,1384.3399658203125,1388.3699951171875,212.35000610351562,109.16000366210938,435.54998779296875,53.35629653930664,35.65007400512695,26.24553108215332,98.5199966430664,515.280029296875,62.4900016784668,155.39999389648438,99.7699966430664,69.57624816894531,18.229999542236328,72.78756713867188,152.14999389648438,179.69000244140625,126.66000366210938,11.938420295715332,12.917315483093262,12.1236572265625,22.399171829223633,29.0,11.029999732971191,19.790000915527344,116.1822280883789,36.00686264038086,29.93000030517578,124.62999725341797,127.11000061035156,79.98999786376953,52.970001220703125,52.689998626708984,10.079830169677734,34.44432830810547,17.481040954589844,20.207317352294922,14.840449333190918,5.694375038146973,37.97373580932617,20.783361434936523,129.85000610351562,40.7400016784668,23.399999618530273,25.64525032043457,25.370473861694336,21.09000015258789,19.350000381469727,43.369998931884766,30.235700607299805,17.530000686645508,34.43461227416992,25.729999542236328,32.625370025634766,32.34021759033203,33.029998779296875,41.959999084472656,21.739999771118164,21.389999389648438,51.35645294189453,80.1092529296875,34.42571258544922,8.92935848236084,1827.52978515625,7.769999980926514,10.817021369934082,11.130777359008789,36.4900016784668,29.239999771118164,16.091215133666992,30.709999084472656,15.10279369354248,35.44176483154297,48.810001373291016,7.150175094604492,53.79977798461914,5.4837870597839355,21.420000076293945,22.239999771118164,22.065847396850586,7.710000038146973,11.149982452392578,15.850000381469727,9.191250801086426,4.267274856567383,75.87948608398438,5.194335460662842,7.460000038146973,45.2810173034668,172.64999389648438,6.340000152587891,21.329999923706055,24.6299991607666,25.760000228881836,10.448479652404785,21.57901382446289,9.380000114440918,10.350000381469727
2020-05-11,1403.5899658203125,1403.260009765625,213.17999267578125,107.7699966430664,440.5199890136719,52.79465103149414,35.28899002075195,25.884313583374023,96.72000122070312,510.739990234375,62.90999984741211,166.47999572753906,99.55000305175781,68.86842346191406,18.09000015258789,75.09638977050781,156.02000427246094,186.61000061035156,132.17999267578125,12.042975425720215,12.825834274291992,12.066603660583496,22.408851623535156,28.68000030517578,11.40999984741211,18.610000610351562,116.92941284179688,35.989200592041016,29.690000534057617,123.04000091552734,125.9000015258789,79.94000244140625,55.7599983215332,55.11000061035156,10.001285552978516,33.75729751586914,17.442363739013672,20.37207794189453,14.958086967468262,5.605246067047119,38.391239166259766,20.74433135986328,132.58999633789062,40.18000030517578,23.729999542236328,25.319753646850586,25.094388961791992,20.329999923706055,18.489999771118164,41.0099983215332,29.834056854248047,17.899999618530273,32.77286148071289,25.93000030517578,32.320552825927734,31.946903228759766,32.20000076293945,40.59000015258789,21.540000915527344,21.06999969482422,49.94929885864258,80.29793548583984,33.01355743408203,8.686810493469238,1892.536376953125,7.940000057220459,10.589397430419922,10.86363697052002,36.369998931884766,28.360000610351562,15.505911827087402,29.899999618530273,15.176025390625,35.748748779296875,52.2400016784668,7.044065475463867,52.176002502441406,5.51275110244751,21.899999618530273,21.729999542236328,21.081497192382812,9.09000015258789,10.811519622802734,16.100000381469727,9.030332565307617,4.231111526489258,75.11431121826172,5.263858318328857,7.489999771118164,43.67858123779297,161.6699981689453,6.019999980926514,22.989999771118164,23.360000610351562,24.25,10.371225357055664,21.30076026916504,9.390000343322754,10.350000381469727
2020-05-12,1375.1800537109375,1375.739990234375,210.10000610351562,104.55999755859375,431.82000732421875,51.914737701416016,34.49850082397461,25.452613830566406,94.61000061035156,501.92999267578125,62.70000076293945,161.0399932861328,97.47000122070312,69.74642181396484,17.3799991607666,71.90185546875,153.94000244140625,190.2899932861328,127.16000366210938,11.824357032775879,13.658324241638184,12.000042915344238,22.099098205566406,29.239999771118164,11.609999656677246,17.760000228881836,115.93316650390625,35.18551254272461,29.149999618530273,121.16999816894531,123.56999969482422,77.81999969482422,49.220001220703125,48.52000045776367,9.922741889953613,34.119380950927734,17.64540672302246,20.624061584472656,14.69566535949707,5.37747049331665,37.509849548339844,20.246702194213867,131.6199951171875,40.0,23.149999618530273,25.009052276611328,24.542213439941406,19.780000686645508,17.920000076293945,39.5,30.396358489990234,17.799999237060547,32.45820999145508,25.15999984741211,31.278268814086914,30.904621124267578,31.100000381469727,38.15999984741211,21.280000686645508,20.709999084472656,48.32780838012695,79.61273193359375,32.370849609375,8.74070930480957,1875.4150390625,7.730000019073486,10.480535507202148,10.685545921325684,36.06999969482422,27.969999313354492,14.985640525817871,29.3700008392334,14.764124870300293,36.77863311767578,54.560001373291016,6.986928939819336,54.26930236816406,5.377586841583252,21.420000076293945,20.8799991607666,21.774187088012695,9.760000228881836,10.39569091796875,15.84000015258789,9.020866394042969,4.294397830963135,72.61534118652344,5.343312740325928,7.699999809265137,42.31209182739258,160.0,5.989999771118164,24.09000015258789,22.260000228881836,23.079999923706055,10.033244132995605,20.926557540893555,9.199999809265137,10.600000381469727
2020-05-13,1348.3299560546875,1349.3299560546875,205.10000610351562,102.91999816894531,438.2699890136719,51.34373474121094,34.12765884399414,24.747802734375,92.77999877929688,498.29998779296875,61.97999954223633,167.13999938964844,95.48999786376953,71.74221801757812,16.770000457763672,73.31501770019531,148.97999572753906,187.4199981689453,117.55999755859375,11.567720413208008,13.603434562683105,11.838394165039062,21.70222282409668,30.68000030517578,11.6899995803833,16.610000610351562,116.461181640625,34.24052429199219,28.1299991607666,119.30000305175781,121.91999816894531,74.75,46.529998779296875,46.25,9.739471435546875,33.94298553466797,16.29178810119629,18.95707893371582,14.315604209899902,5.169502258300781,36.73051834106445,20.21742820739746,131.3800048828125,38.709999084472656,23.059999465942383,24.185443878173828,23.72381019592285,19.1299991607666,17.34000015258789,40.540000915527344,29.73766326904297,17.329999923706055,31.710914611816406,23.719999313354492,29.872173309326172,29.44936180114746,27.540000915527344,37.45000076293945,21.729999542236328,21.260000228881836,45.71851348876953,76.35552978515625,30.19830894470215,8.255613327026367,1851.982666015625,7.690000057220459,10.50032901763916,10.814167976379395,35.029998779296875,26.700000762939453,14.056588172912598,28.6299991607666,14.269853591918945,35.75865173339844,54.540000915527344,6.905305862426758,52.07818603515625,5.087950229644775,21.520000457763672,20.549999237060547,21.38227081298828,9.960000038146973,10.366680145263672,16.030000686645508,8.945140838623047,4.3215203285217285,66.61974334716797,5.055290222167969,7.300000190734863,40.768646240234375,154.07000732421875,5.050000190734863,22.799999237060547,21.489999771118164,21.790000915527344,9.87873649597168,20.17815399169922,8.970000267028809,10.800000190734863
2020-05-14,1356.8599853515625,1356.1300048828125,206.80999755859375,105.91000366210938,441.95001220703125,51.399898529052734,34.89862823486328,25.179500579833984,94.91000366210938,497.44000244140625,61.59000015258789,167.91000366210938,96.0199966430664,71.94720458984375,16.93000030517578,72.60843658447266,152.07000732421875,191.86000061035156,116.5999984741211,11.738812446594238,13.411321640014648,11.93348217010498,21.421506881713867,31.030000686645508,11.890000343322754,17.059999465942383,116.68035125732422,34.6644401550293,28.559999465942383,120.56999969482422,122.72000122070312,77.37000274658203,47.459999084472656,47.099998474121094,9.634746551513672,34.295780181884766,16.59151840209961,19.59673500061035,14.469438552856445,5.238824844360352,36.69340896606445,20.119855880737305,131.52999877929688,38.83000183105469,23.010000228881836,25.41839027404785,24.769001007080078,20.540000915527344,18.5,38.5099983215332,29.657333374023438,17.479999542236328,31.710914611816406,24.6200008392334,30.196657180786133,30.058996200561523,24.0,39.189998626708984,21.760000228881836,21.299999237060547,46.81814193725586,74.96526336669922,31.212160110473633,8.255613327026367,1826.7965087890625,7.880000114440918,10.619088172912598,10.88342571258545,34.54999923706055,28.260000228881836,14.270270347595215,30.149999618530273,14.471356391906738,36.065635681152344,57.0,7.060389518737793,52.1857795715332,5.068641662597656,20.399999618530273,20.559999465942383,21.828876495361328,9.720000267028809,10.492395401000977,16.34000015258789,9.191250801086426,4.276315689086914,70.64311218261719,4.876517295837402,7.260000228881836,41.32900619506836,154.91000366210938,4.920000076293945,22.899999618530273,21.190000534057617,21.81999969482422,10.033244132995605,20.10139274597168,8.880000114440918,10.649999618530273
2020-05-15,1373.06005859375,1373.18994140625,210.8800048828125,109.05000305175781,454.19000244140625,51.21268844604492,35.05477523803711,24.941625595092773,97.31999969482422,503.3900146484375,61.959999084472656,174.8300018310547,99.86000061035156,72.40747833251953,17.100000381469727,73.56381225585938,158.8300018310547,189.22000122070312,112.93000030517578,11.86237907409668,13.475358009338379,11.619693756103516,21.218229293823242,30.8799991607666,11.960000038146973,18.239999771118164,117.68655395507812,34.3553352355957,29.0,120.36000061035156,122.97000122070312,78.16999816894531,48.779998779296875,48.5099983215332,9.521293640136719,34.34220504760742,16.726879119873047,19.81964683532715,14.442291259765625,5.288341999053955,36.26663589477539,20.168642044067383,132.5399932861328,38.9900016784668,23.049999237060547,25.704431533813477,25.14369010925293,20.469999313354492,18.719999313354492,39.7400016784668,29.577007293701172,17.950000762939453,32.20255661010742,24.709999084472656,31.268436431884766,30.914453506469727,22.729999542236328,40.060001373291016,21.829999923706055,21.360000610351562,47.43319320678711,73.95235443115234,30.696184158325195,8.327481269836426,1818.3646240234375,8.039999961853027,10.757640838623047,10.89332103729248,35.060001373291016,28.6299991607666,14.279561042785645,30.190000534057617,14.618741989135742,36.42213439941406,59.040000915527344,6.978766918182373,53.65304946899414,5.039677619934082,20.780000686645508,20.84000015258789,21.564559936523438,9.680000305175781,10.134590148925781,17.1299991607666,9.342702865600586,4.194948196411133,71.1704330444336,4.7771992683410645,7.599999904632568,40.935768127441406,155.8800048828125,5.119999885559082,23.40999984741211,20.860000610351562,23.020000457763672,9.782172203063965,19.890304565429688,9.149999618530273,10.649999618530273
2020-05-18,1385.1800537109375,1383.93994140625,213.19000244140625,116.8499984741211,452.5799865722656,52.158119201660156,37.172508239746094,25.945985794067383,101.9000015258789,517.7899780273438,69.48999786376953,164.69000244140625,107.58999633789062,73.85211181640625,17.489999771118164,72.52882385253906,161.42999267578125,183.38999938964844,118.44999694824219,12.109511375427246,14.37188720703125,12.351866722106934,22.041017532348633,33.65999984741211,12.390000343322754,18.520000457763672,116.68035125732422,34.82341384887695,29.639999389648438,125.01000213623047,127.11000061035156,83.5999984741211,49.619998931884766,49.439998626708984,10.001285552978516,34.676429748535156,18.41890525817871,21.757999420166016,14.677567481994629,5.456697463989258,37.092350006103516,21.35904884338379,135.52999877929688,40.91999816894531,24.219999313354492,27.09519386291504,26.47975730895996,21.280000686645508,19.299999237060547,38.5,30.17144012451172,18.329999923706055,32.75,26.739999771118164,32.939998626708984,32.59000015258789,22.809999465942383,46.150001525878906,21.84000015258789,21.360000610351562,49.54857635498047,75.02484893798828,32.8415641784668,8.704777717590332,1912.39208984375,7.960000038146973,11.04464340209961,11.1604585647583,36.599998474121094,31.100000381469727,15.440878868103027,32.88999938964844,14.802973747253418,37.204444885253906,59.150001525878906,7.264447212219238,58.4069938659668,5.281041145324707,21.260000228881836,22.329999923706055,21.60101890563965,10.609999656677246,10.801848411560059,17.5,9.484689712524414,4.5385003089904785,76.72696685791016,5.561811923980713,7.5,42.823299407958984,165.75999450683594,5.440000057220459,23.6299991607666,21.739999771118164,23.899999618530273,10.50641918182373,21.483062744140625,9.180000305175781,10.600000381469727
2020-05-19,1374.4000244140625,1373.4849853515625,216.8800048828125,114.37000274658203,451.0400085449219,50.90378189086914,37.28961181640625,25.514286041259766,98.5999984741211,520.4400024414062,68.2699966430664,173.67999267578125,109.75,76.52283477783203,17.479999542236328,72.6781005859375,175.02999877929688,183.24000549316406,116.0199966430664,11.881388664245605,14.143179893493652,11.762324333190918,21.653825759887695,35.220001220703125,12.550000190734863,18.65999984741211,118.09501647949219,35.07069778442383,29.8799991607666,124.58999633789062,126.56999969482422,85.72000122070312,51.09000015258789,50.709999084472656,9.538748741149902,34.379337310791016,18.98935890197754,22.34919548034668,14.713763236999512,5.397277355194092,36.92535400390625,21.066328048706055,142.24000549316406,40.689998626708984,24.65999984741211,27.193830490112305,26.563570022583008,21.049999237060547,19.139999389648438,38.060001373291016,30.075044631958008,17.65999984741211,34.70000076293945,26.760000228881836,33.439998626708984,33.25,23.559999465942383,44.869998931884766,21.5,21.0,48.728519439697266,76.14698791503906,31.882030487060547,8.605962753295898,1849.06982421875,8.039999961853027,10.985264778137207,11.1604585647583,35.88999938964844,31.170000076293945,14.911316871643066,32.84000015258789,14.84903335571289,36.768733978271484,63.29999923706055,7.435854911804199,61.77192687988281,5.203804969787598,20.799999237060547,21.889999389648438,21.75596046447754,10.609999656677246,10.376350402832031,18.75,9.437360763549805,4.5385003089904785,75.68206787109375,5.273789882659912,7.75,42.744651794433594,167.44000244140625,5.079999923706055,26.3700008392334,20.389999389648438,23.760000228881836,10.178092956542969,21.828481674194336,9.15999984741211,10.350000381469727
2020-05-20,1409.1600341796875,1406.719970703125,229.97000122070312,119.91999816894531,447.6700134277344,50.791446685791016,38.22649002075195,26.06932830810547,98.13999938964844,512.7999877929688,72.4000015258789,175.47999572753906,108.5199966430664,75.4823989868164,18.229999542236328,73.42448425292969,189.8000030517578,191.91000366210938,117.04000091552734,11.99544906616211,14.280404090881348,12.275796890258789,22.3023738861084,32.70000076293945,12.199999809265137,18.889999389648438,119.10122680664062,34.98238754272461,32.22999954223633,123.77999877929688,125.80000305175781,84.63999938964844,54.04999923706055,53.40999984741211,9.774380683898926,34.6114387512207,18.979690551757812,22.698097229003906,14.650420188903809,5.179405689239502,37.39852523803711,20.510154724121094,146.83999633789062,41.310001373291016,24.709999084472656,27.43055534362793,26.98756217956543,21.170000076293945,19.110000610351562,37.099998474121094,30.65340805053711,16.760000228881836,35.86000061035156,28.34000015258789,31.93000030517578,31.610000610351562,22.950000762939453,47.72999954223633,21.030000686645508,20.780000686645508,48.8682975769043,82.03577423095703,32.950191497802734,8.893424034118652,1798.310791015625,8.140000343322754,11.331645965576172,11.52653694152832,34.31999969482422,31.229999542236328,15.487329483032227,33.18000030517578,14.895089149475098,36.2537841796875,65.75,7.615426063537598,64.31519317626953,5.300350189208984,21.139999389648438,22.479999542236328,21.69215965270996,10.369999885559082,10.956574440002441,19.149999618530273,9.475223541259766,4.511378288269043,78.16249084472656,5.442630767822266,8.130000114440918,44.976261138916016,169.75999450683594,5.210000038146973,24.75,20.959999084472656,24.8799991607666,10.854057312011719,20.83060646057129,9.470000267028809,10.600000381469727
2020-05-21,1406.75,1402.800048828125,231.38999938964844,117.83000183105469,436.25,50.51998519897461,38.01179122924805,26.2279109954834,94.38999938964844,516.9600219726562,77.80999755859375,172.02999877929688,110.02999877929688,77.69671630859375,17.549999237060547,72.12080383300781,192.74000549316406,194.0,114.69999694824219,11.976441383361816,14.390182495117188,12.08562183380127,22.118457794189453,33.93000030517578,12.140000343322754,18.690000534057617,116.91944885253906,34.45248031616211,32.34000015258789,123.88999938964844,126.16999816894531,84.0,54.15999984741211,53.43000030517578,9.748199462890625,34.55574035644531,19.182735443115234,22.843475341796875,14.63232135772705,5.14969539642334,36.73979949951172,20.21742820739746,138.19000244140625,40.630001068115234,24.31999969482422,27.243146896362305,26.849515914916992,20.670000076293945,18.649999618530273,35.5,30.573081970214844,16.5,35.17399978637695,28.559999465942383,32.099998474121094,32.119998931884766,24.799999237060547,45.529998779296875,20.889999389648438,20.530000686645508,48.32780838012695,80.21849060058594,32.796302795410156,8.722742080688477,1821.119140625,8.140000343322754,11.262369155883789,11.427597045898438,33.09000015258789,30.329999923706055,15.171453475952148,32.22999954223633,14.821395874023438,37.808509826660156,60.91999816894531,7.5174784660339355,62.07516098022461,5.3968963623046875,21.200000762939453,22.25,21.591903686523438,10.380000114440918,11.266027450561523,17.09000015258789,9.295373916625977,4.520418167114258,76.34611511230469,5.4029035568237305,7.610000133514404,44.01283264160156,167.5800018310547,5.25,24.059999465942383,20.860000610351562,24.809999465942383,10.602984428405762,20.254913330078125,9.220000267028809,10.600000381469727
2020-05-22,1413.239990234375,1410.4200439453125,234.91000366210938,118.0199966430664,429.32000732421875,50.64167785644531,37.806854248046875,26.32482147216797,95.80000305175781,512.9000244140625,79.0,171.05999755859375,103.31999969482422,71.98975372314453,17.670000076293945,72.72785949707031,190.1699981689453,208.6199951171875,108.51000213623047,11.928914070129395,14.554850578308105,12.171201705932617,22.234615325927734,33.040000915527344,11.949999809265137,18.600000381469727,119.3702163696289,34.50547409057617,32.619998931884766,124.26000213623047,126.08999633789062,84.93000030517578,56.5,55.97999954223633,9.722018241882324,34.6021614074707,18.941017150878906,22.4073486328125,14.63232135772705,5.258631706237793,36.40580368041992,20.100341796875,140.50999450683594,40.2599983215332,24.15999984741211,27.420692443847656,26.98756217956543,20.299999237060547,18.360000610351562,37.25,30.042911529541016,15.5,33.0,29.559999465942383,32.47999954223633,32.619998931884766,24.389999389648438,46.4900016784668,20.84000015258789,20.489999771118164,48.25325012207031,73.98214721679688,33.06787109375,8.821558952331543,1761.8262939453125,8.380000114440918,11.400922775268555,11.506749153137207,29.8799991607666,30.940000534057617,15.310808181762695,32.90999984741211,14.720069885253906,37.937255859375,59.779998779296875,7.3623948097229,54.611663818359375,5.4258599281311035,21.549999237060547,21.989999771118164,21.837989807128906,10.75,11.053278923034668,15.539999961853027,9.257511138916016,4.574663162231445,78.07459259033203,5.50222110748291,6.909999847412109,43.75722885131836,166.94000244140625,5.170000076293945,24.479999542236328,21.209999084472656,24.940000534057617,10.825088500976562,18.364707946777344,9.390000343322754,10.600000381469727
2020-05-26,1421.3699951171875,1417.02001953125,232.1999969482422,120.94999694824219,414.7699890136719,50.82889175415039,38.56806182861328,27.15298080444336,95.56999969482422,509.8500061035156,83.16000366210938,164.0,108.36000061035156,74.71463012695312,17.40999984741211,69.66270446777344,191.0,196.39999389648438,107.58999633789062,12.784374237060547,14.582295417785645,12.732217788696289,22.457252502441406,33.130001068115234,11.949999809265137,19.5,116.2021484375,35.671260833740234,34.0099983215332,124.43000030517578,126.01499938964844,85.48999786376953,58.869998931884766,58.650001525878906,9.695837020874023,34.38862609863281,19.695178985595703,24.636449813842773,15.256707191467285,5.426987171173096,38.00157165527344,21.115114212036133,130.1999969482422,40.43000030517578,24.18000030517578,28.6339111328125,28.190513610839844,21.920000076293945,19.790000915527344,37.650001525878906,30.348161697387695,15.869999885559082,33.0,30.8799991607666,33.83000183105469,33.79999923706055,23.010000228881836,49.689998626708984,20.84000015258789,20.469999313354492,50.405921936035156,76.03775787353516,34.38045120239258,8.956308364868164,1774.107421875,8.09000015258789,11.7572021484375,11.872828483581543,29.809999465942383,31.739999771118164,16.286319732666016,33.38999938964844,15.35566520690918,38.9176139831543,62.36000061035156,7.509316444396973,61.282840728759766,5.561023712158203,21.540000915527344,22.829999923706055,21.63747215270996,10.720000267028809,12.010649681091309,16.31999969482422,9.522552490234375,4.6017866134643555,81.93194580078125,5.234062671661377,8.199999809265137,44.21928024291992,168.49000549316406,6.130000114440918,24.040000915527344,22.190000534057617,26.100000381469727,11.288606643676758,19.228254318237305,9.470000267028809,10.600000381469727
2020-05-27,1420.280029296875,1417.8399658203125,229.13999938964844,121.52999877929688,419.8900146484375,51.61519241333008,38.96818542480469,28.060426712036133,97.19999694824219,525.1099853515625,78.91000366210938,161.97000122070312,108.22000122070312,72.9277114868164,17.0,69.81198120117188,185.9499969482422,192.35000610351562,106.55999755859375,12.841404914855957,14.820150375366211,12.931900978088379,22.447572708129883,32.29999923706055,12.229999542236328,19.110000610351562,116.93936920166016,36.1305046081543,33.06999969482422,128.0800018310547,130.69000244140625,85.97000122070312,59.04999923706055,59.040000915527344,9.975104331970215,34.21221923828125,21.280845642089844,25.198572158813477,15.356245040893555,5.724085330963135,38.78089904785156,20.793119430541992,134.52000427246094,40.66999816894531,24.81999969482422,29.24544906616211,28.890592575073242,22.6200008392334,20.530000686645508,37.529998779296875,30.235700607299805,15.930000305175781,36.29999923706055,31.079999923706055,36.369998931884766,36.220001220703125,22.40999984741211,51.70000076293945,21.309999465942383,20.790000915527344,53.8725471496582,76.38532257080078,35.76544189453125,9.243772506713867,1826.2974853515625,7.989999771118164,11.965030670166016,12.169649124145508,30.829999923706055,34.54999923706055,16.899494171142578,35.0,15.410935401916504,39.05624771118164,58.150001525878906,7.3623948097229,60.39269256591797,5.474132537841797,21.139999389648438,23.899999618530273,21.69215965270996,10.930000305175781,12.407135963439941,16.299999237060547,9.276442527770996,4.592745304107666,83.24050903320312,5.790243625640869,8.130000114440918,45.0942268371582,169.60000610351562,6.460000038146973,22.829999923706055,23.15999984741211,26.639999389648438,11.829377174377441,20.264507293701172,9.75,10.59000015258789
